state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
MN,2020/03/06,0,0,2,0,0,2,0.0,2,67.0,2,8.0,1,0.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.380952380952381,1.0,8.0,21.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,67.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0,2,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
CA,2022/07/08,8,123,282,115,258,40,75.0,405,64402.0,413,50507.0,413,4488.0,405,766.0,413,429.0,405,24.0,404,8.0,405,4851.0,413,467.0,405,436.0,413,4306.0,405,3968.0,413,182.0,405,158.0,404,6711.0,413,0.784245830874818,413.0,50507.0,64402.0,0.089894842263395,405.0,4488.0,49925.0,0.070513928386255,405.0,4488.0,63647.0,0.071199878030188,405.0,467.0,6559.0,0.722843093428699,413.0,4851.0,6711.0,,3.0,413,53.0,403,83.0,403,58.0,403,98.0,403,114.0,402,121.0,403,183.0,403,53.0,412,2.0,404,33.0,395,37.0,395,32.0,395,54.0,395,66.0,395,80.0,394,72.0,395,53.0,405,8.0,124,8204.0,1107.0,3075.0,305.0,0.0,0.0,14.0,404,22.0,404,0.0,354,0.0,354,106.0,13.0,354,404,2472.0,405,3759.0,404,14.0,404,3.0,394,7.0,391,0.0,402,36.0,404,682.0,405,964.0,405
TX,2023/10/26,1,18,440,0,41,418,4.0,62,54949.0,459,44953.0,459,241.0,56,167.0,459,49.0,69,11.0,456,3.0,55,5113.0,459,53.0,56,137.0,459,224.0,56,862.0,459,17.0,56,39.0,456,5855.0,459,0.818085861435149,459.0,44953.0,54949.0,0.022203795835637,56.0,241.0,10854.0,0.018876791728675,56.0,241.0,12767.0,0.036029911624745,56.0,53.0,1471.0,0.873270708795901,459.0,5113.0,5855.0,,1.0,459,8.0,459,11.0,459,6.0,459,15.0,459,25.0,459,38.0,459,55.0,459,9.0,459,0.0,66,4.0,67,2.0,67,6.0,67,8.0,67,14.0,67,6.0,67,9.0,67,1.0,68,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,19.0,459,42.0,459,0.0,57,1.0,57,176.0,2.0,57,459,3455.0,456,3824.0,456,9.0,455,1.0,455,1.0,455,0.0,456,7.0,456,833.0,456,890.0,456
RI,2020/09/23,2,12,1,2,12,1,3.0,14,2292.0,15,2039.0,15,92.0,14,6.0,15,0.0,14,0.0,14,0.0,14,134.0,15,9.0,14,8.0,15,92.0,14,88.0,15,0.0,14,0.0,14,165.0,15,0.889616055846422,15.0,2039.0,2292.0,0.046069103655483,14.0,92.0,1997.0,0.041685545990032,14.0,92.0,2207.0,0.06,14.0,9.0,150.0,0.812121212121212,15.0,134.0,165.0,,0.0,15,1.0,15,0.0,15,0.0,15,1.0,15,0.0,15,1.0,15,3.0,15,0.0,15,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,0.0,14,1.0,14,,,,,,,,0,,0,,0,,0,,,0,0,0.0,3,0.0,3,,0,,0,,0,,0,0.0,3,0.0,3,0.0,3
FL,2023/04/17,6,52,157,30,109,76,61.0,209,54996.0,215,40925.0,215,1134.0,209,134.0,215,131.0,215,8.0,209,22.0,209,4571.0,215,144.0,209,116.0,215,1086.0,209,905.0,215,48.0,209,30.0,209,6384.0,215,0.744145028729362,215.0,40925.0,54996.0,0.028054724029589,209.0,1134.0,40421.0,0.020877057329062,209.0,1134.0,54318.0,0.023006870107046,209.0,144.0,6259.0,0.716008771929825,215.0,4571.0,6384.0,,1.0,213,9.0,210,4.0,209,3.0,209,9.0,209,17.0,209,26.0,209,51.0,210,15.0,215,1.0,214,7.0,210,3.0,209,7.0,209,24.0,209,24.0,210,23.0,209,40.0,209,3.0,215,12.0,103,733.0,0.0,110.0,0.0,40.0,270.0,14.0,215,19.0,215,0.0,111,0.0,111,98.0,0.0,111,215,1776.0,209,2586.0,209,3.0,209,1.0,203,1.0,204,3.0,206,6.0,209,630.0,209,859.0,209
ME,2022/05/09,0,22,13,1,21,13,30.0,34,2939.0,35,2113.0,35,217.0,34,11.0,35,14.0,34,0.0,34,2.0,34,226.0,35,33.0,34,34.0,35,216.0,34,212.0,35,1.0,34,1.0,34,335.0,35,0.718952024498129,35.0,2113.0,2939.0,0.104477611940298,34.0,217.0,2077.0,0.07480179248535,34.0,217.0,2901.0,0.101538461538462,34.0,33.0,325.0,0.674626865671642,35.0,226.0,335.0,,0.0,34,3.0,32,0.0,31,0.0,31,2.0,32,1.0,30,1.0,31,4.0,31,0.0,35,0.0,34,0.0,30,0.0,30,1.0,30,1.0,30,5.0,30,4.0,30,3.0,30,0.0,34,1.0,9,279.0,0.0,345.0,0.0,0.0,0.0,1.0,34,1.0,34,0.0,7,0.0,7,8.0,0.0,7,34,43.0,34,66.0,34,0.0,34,0.0,30,0.0,30,0.0,34,0.0,34,21.0,34,30.0,34
VA,2021/07/19,14,61,20,17,58,20,17.0,92,17276.0,95,12226.0,95,358.0,92,45.0,95,107.0,92,1.0,92,11.0,92,1258.0,95,78.0,92,71.0,95,351.0,92,249.0,95,7.0,92,4.0,92,1952.0,95,0.707686964575133,95.0,12226.0,17276.0,0.029628403542167,92.0,358.0,12083.0,0.021045206043149,92.0,358.0,17011.0,0.04122621564482,92.0,78.0,1892.0,0.644467213114754,95.0,1258.0,1952.0,,0.0,95,7.0,95,6.0,95,11.0,95,4.0,95,6.0,95,6.0,95,4.0,95,1.0,95,0.0,92,7.0,92,7.0,92,14.0,92,18.0,92,24.0,92,16.0,92,20.0,92,1.0,92,0.0,92,1791.0,4461.0,676.0,21.0,0.0,22.0,3.0,92,2.0,92,0.0,92,0.0,92,16.0,2.0,92,92,1069.0,88,1186.0,88,,0,,0,,0,,0,,0,306.0,88,459.0,88
NY,2022/04/18,1,164,14,7,158,14,243.0,170,44464.0,179,33387.0,179,1751.0,170,222.0,179,161.0,170,5.0,170,9.0,170,3121.0,179,205.0,170,164.0,179,1673.0,170,1408.0,179,78.0,170,46.0,170,4525.0,179,0.750877114069809,179.0,33387.0,44464.0,0.052945089501693,170.0,1751.0,33072.0,0.039911560904449,170.0,1751.0,43872.0,0.046422101449275,170.0,205.0,4416.0,0.689723756906077,179.0,3121.0,4525.0,,2.0,175,10.0,162,15.0,162,14.0,164,29.0,165,29.0,163,51.0,164,66.0,163,6.0,179,0.0,169,11.0,153,17.0,153,11.0,153,17.0,154,30.0,153,25.0,153,31.0,153,19.0,170,11.0,53,9300.0,312.0,9251.0,4.0,0.0,999.0,16.0,170,34.0,170,0.0,34,0.0,34,149.0,8.0,34,170,1558.0,170,2434.0,170,3.0,170,2.0,153,0.0,153,0.0,170,8.0,170,346.0,170,505.0,170
PR,2021/12/28,2,9,55,1,10,55,0.0,65,8964.0,65,4610.0,65,280.0,65,39.0,66,9.0,65,16.0,65,18.0,65,431.0,65,14.0,65,9.0,66,204.0,65,151.0,66,76.0,65,43.0,65,651.0,65,0.514279339580544,65.0,4610.0,8964.0,0.061038093116507,64.0,274.0,4489.0,0.031200182190845,64.0,274.0,8782.0,0.022544283413849,64.0,14.0,621.0,0.662058371735791,65.0,431.0,651.0,,1.0,66,4.0,66,4.0,66,2.0,66,8.0,66,7.0,66,1.0,66,11.0,66,1.0,66,1.0,65,2.0,65,0.0,65,1.0,65,1.0,65,0.0,65,0.0,65,2.0,65,2.0,65,1.0,65,212.0,32.0,1003.0,162.0,0.0,40.0,1.0,65,6.0,65,0.0,65,1.0,65,20.0,1.0,65,65,430.0,64,1217.0,64,,0,,0,,0,,0,,0,134.0,64,350.0,64
OK,2024/02/08,0,1,128,11,94,24,2.0,27,8795.0,129,6560.0,129,208.0,27,40.0,129,45.0,83,2.0,127,1.0,28,725.0,129,28.0,27,33.0,129,192.0,27,209.0,129,16.0,27,17.0,127,886.0,129,0.74587833996589,129.0,6560.0,8795.0,0.064336529539128,27.0,208.0,3233.0,0.05360824742268,27.0,208.0,3880.0,0.056112224448898,27.0,28.0,499.0,0.818284424379232,129.0,725.0,886.0,,0.0,129,0.0,123,3.0,122,3.0,122,6.0,122,7.0,122,7.0,122,17.0,122,1.0,129,0.0,29,1.0,28,1.0,28,4.0,29,5.0,28,13.0,28,10.0,28,11.0,29,0.0,30,1.0,27,0.0,0.0,0.0,0.0,0.0,0.0,22.0,129,77.0,129,0.0,21,0.0,21,175.0,2.0,21,129,389.0,127,516.0,127,1.0,127,1.0,118,0.0,119,0.0,117,4.0,127,54.0,127,90.0,127
VI,2020/07/24,1,1,0,2,0,0,0.0,2,168.0,2,101.0,2,4.0,2,0.0,2,0.0,2,0.0,2,0.0,2,9.0,2,1.0,2,1.0,2,4.0,2,4.0,2,0.0,2,0.0,2,20.0,2,0.601190476190476,2.0,101.0,168.0,0.03960396039604,2.0,4.0,101.0,0.023809523809524,2.0,4.0,168.0,0.05,2.0,1.0,20.0,0.45,2.0,9.0,20.0,,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,0.0,2,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
WA,2024/01/19,0,2,92,0,4,90,0.0,89,11765.0,93,10425.0,94,367.0,90,52.0,94,0.0,92,3.0,92,0.0,1,898.0,94,29.0,90,30.0,94,354.0,90,360.0,94,13.0,90,13.0,92,1062.0,93,0.882192945176371,93.0,10379.0,11765.0,0.036051080550098,90.0,367.0,10180.0,0.031914893617021,89.0,366.0,11468.0,0.028046421663443,89.0,29.0,1034.0,0.845574387947269,93.0,898.0,1062.0,,0.0,94,2.0,94,10.0,94,5.0,94,5.0,94,8.0,94,8.0,94,14.0,94,0.0,94,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,94,18.0,94,0.0,1,0.0,1,120.0,3.0,89,94,423.0,92,587.0,91,2.0,92,1.0,92,0.0,92,0.0,92,1.0,92,67.0,92,116.0,91
PA,2021/08/16,20,183,6,22,181,6,20.0,203,28968.0,209,23216.0,209,1425.0,203,159.0,209,308.0,203,8.0,202,52.0,202,2756.0,209,339.0,203,318.0,209,1367.0,203,1142.0,209,58.0,203,22.0,203,3549.0,209,0.8014360673847,209.0,23216.0,28968.0,0.0620239390642,203.0,1425.0,22975.0,0.049830401790398,203.0,1425.0,28597.0,0.098432055749129,203.0,339.0,3444.0,0.776556776556777,209.0,2756.0,3549.0,,2.0,205,9.0,204,22.0,205,10.0,205,31.0,205,24.0,206,28.0,205,24.0,205,9.0,199,1.0,199,19.0,199,22.0,199,34.0,200,44.0,198,60.0,199,60.0,198,62.0,199,6.0,194,8.0,203,5588.0,6825.0,3445.0,256.0,171.0,63.0,1.0,201,2.0,201,0.0,201,0.0,201,15.0,1.0,201,201,1950.0,203,2755.0,203,,0,,0,,0,,0,,0,1073.0,203,1525.0,203
IN,2024/02/25,5,70,51,7,106,13,0.0,45,14938.0,126,10335.0,126,43.0,32,28.0,126,0.0,66,1.0,124,1.0,32,1309.0,126,8.0,32,31.0,126,39.0,32,192.0,126,4.0,32,4.0,124,2033.0,126,0.691859686705048,126.0,10335.0,14938.0,0.01292455665765,32.0,43.0,3327.0,0.008853201564752,32.0,43.0,4857.0,0.012578616352201,32.0,8.0,636.0,0.64387604525332,126.0,1309.0,2033.0,,0.0,126,0.0,120,5.0,119,1.0,119,1.0,119,3.0,119,11.0,119,5.0,119,7.0,126,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,0.0,37,0.0,38,0.0,59,302.0,559.0,619.0,0.0,0.0,0.0,39.0,126,39.0,126,0.0,73,1.0,73,201.0,5.0,73,126,358.0,124,764.0,124,0.0,124,0.0,116,0.0,116,1.0,124,0.0,124,56.0,124,190.0,124
MS,2022/05/09,1,94,10,11,91,3,1.0,103,8246.0,105,4817.0,105,67.0,103,6.0,105,8.0,103,0.0,103,6.0,103,529.0,105,8.0,103,5.0,105,57.0,103,37.0,105,10.0,103,2.0,103,719.0,105,0.584162017948096,105.0,4817.0,8246.0,0.014031413612565,103.0,67.0,4775.0,0.008184705594918,103.0,67.0,8186.0,0.011444921316166,103.0,8.0,699.0,0.735744089012517,105.0,529.0,719.0,,0.0,103,0.0,92,1.0,93,1.0,92,1.0,93,1.0,92,2.0,93,0.0,91,0.0,104,0.0,103,3.0,90,0.0,90,1.0,90,0.0,90,2.0,90,2.0,90,0.0,90,0.0,102,0.0,50,401.0,114.0,371.0,297.0,0.0,20.0,2.0,103,3.0,103,0.0,47,0.0,47,19.0,0.0,47,103,157.0,103,323.0,103,0.0,103,0.0,89,0.0,89,0.0,101,1.0,103,36.0,103,56.0,103
TX,2021/06/28,84,369,31,104,349,31,85.0,479,58068.0,484,43053.0,484,1872.0,479,207.0,484,345.0,479,4.0,479,54.0,479,5442.0,484,541.0,479,492.0,484,1808.0,479,1464.0,484,64.0,479,34.0,479,6629.0,484,0.741423847902459,484.0,43053.0,58068.0,0.044049131723846,479.0,1872.0,42498.0,0.032654200390734,479.0,1872.0,57328.0,0.08351343007101,479.0,541.0,6478.0,0.820938301402927,484.0,5442.0,6629.0,,1.0,484,23.0,484,35.0,484,32.0,484,33.0,484,31.0,484,19.0,483,14.0,484,19.0,484,2.0,479,36.0,479,31.0,479,41.0,479,64.0,479,64.0,479,46.0,478,45.0,479,16.0,479,20.0,479,426.0,2165.0,664.0,8.0,4.0,9.0,3.0,479,7.0,479,0.0,479,0.0,479,12.0,42.0,479,479,3783.0,479,4455.0,479,,0,,0,,0,,0,,0,987.0,479,1245.0,479
WY,2021/11/11,10,19,2,10,19,2,0.0,29,1748.0,31,952.0,31,167.0,29,18.0,31,20.0,29,1.0,29,2.0,29,74.0,31,38.0,29,37.0,31,166.0,29,163.0,31,1.0,29,0.0,29,136.0,31,0.544622425629291,31.0,952.0,1748.0,0.178418803418803,29.0,167.0,936.0,0.098235294117647,29.0,167.0,1700.0,0.290076335877863,29.0,38.0,131.0,0.544117647058824,31.0,74.0,136.0,,0.0,31,0.0,31,0.0,31,1.0,31,2.0,31,7.0,31,5.0,31,3.0,31,0.0,31,0.0,29,0.0,29,2.0,29,0.0,29,4.0,29,5.0,29,4.0,29,5.0,29,0.0,29,2.0,29,834.0,551.0,1136.0,159.0,26.0,70.0,0.0,29,0.0,29,0.0,29,0.0,29,0.0,0.0,29,29,3.0,7,42.0,7,,0,,0,,0,,0,,0,0.0,7,0.0,7
MI,2020/04/16,0,0,175,0,0,175,269.0,83,25684.0,168,10893.0,161,3973.0,164,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.443065365614665,157.0,10852.0,24493.0,0.351510144129257,158.0,3829.0,10893.0,0.158971689424579,159.0,3970.0,24973.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,82.0,89,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
WY,2020/11/05,7,22,2,8,21,2,0.0,29,1668.0,31,846.0,31,161.0,29,28.0,31,13.0,29,0.0,29,1.0,29,64.0,31,34.0,29,30.0,31,152.0,29,135.0,31,9.0,29,0.0,29,132.0,31,0.507194244604316,31.0,846.0,1668.0,0.194209891435464,29.0,161.0,829.0,0.098651960784314,29.0,161.0,1632.0,0.272,29.0,34.0,125.0,0.484848484848485,31.0,64.0,132.0,,0.0,31,1.0,31,1.0,31,4.0,31,4.0,31,7.0,31,7.0,31,4.0,31,0.0,31,0.0,29,0.0,29,1.0,29,3.0,29,3.0,29,3.0,29,1.0,29,2.0,29,0.0,29,0.0,29,,,,,,,0.0,29,0.0,29,0.0,29,0.0,29,0.0,4.0,29,29,133.0,28,521.0,28,,0,,0,,0,,0,,0,0.0,29,0.0,29
OH,2023/10/30,1,22,162,3,139,43,2.0,43,26945.0,185,19999.0,185,175.0,51,102.0,185,12.0,65,0.0,181,1.0,57,2397.0,185,29.0,51,72.0,185,173.0,51,456.0,185,8.0,56,19.0,181,3535.0,185,0.742215624420115,185.0,19999.0,26945.0,0.022935779816514,51.0,175.0,7630.0,0.018099079532527,51.0,175.0,9669.0,0.018721755971595,51.0,29.0,1549.0,0.678076379066478,185.0,2397.0,3535.0,,1.0,185,2.0,185,3.0,185,3.0,185,14.0,185,20.0,185,26.0,185,32.0,185,2.0,184,0.0,64,1.0,64,0.0,64,1.0,64,1.0,64,3.0,64,4.0,63,2.0,64,0.0,65,0.0,24,116.0,0.0,207.0,0.0,0.0,0.0,2.0,185,0.0,185,0.0,24,0.0,22,13.0,0.0,24,185,960.0,181,1726.0,181,0.0,181,0.0,181,0.0,181,0.0,156,2.0,181,165.0,181,357.0,181
ME,2023/05/20,2,1,32,1,17,17,2.0,34,2869.0,35,1921.0,35,40.0,34,4.0,35,4.0,35,0.0,34,1.0,34,191.0,35,5.0,34,5.0,35,37.0,34,32.0,35,3.0,34,3.0,34,316.0,35,0.669571279191356,35.0,1921.0,2869.0,0.021119324181626,34.0,40.0,1894.0,0.014129282938891,34.0,40.0,2831.0,0.016339869281046,34.0,5.0,306.0,0.604430379746835,35.0,191.0,316.0,,0.0,35,0.0,32,1.0,32,0.0,32,0.0,32,1.0,32,0.0,32,2.0,32,0.0,35,0.0,35,0.0,32,0.0,32,1.0,32,1.0,32,1.0,32,1.0,32,0.0,32,0.0,35,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,35,0.0,5,0.0,5,2.0,0.0,5,35,55.0,34,89.0,34,0.0,34,0.0,31,0.0,31,0.0,34,1.0,34,6.0,34,12.0,34
CT,2020/09/12,0,6,26,0,6,26,5.0,30,8166.0,31,5959.0,31,152.0,31,8.0,32,58.0,31,0.0,29,0.0,29,516.0,30,28.0,29,21.0,30,151.0,30,64.0,31,1.0,30,0.0,30,1069.0,30,0.72973303943179,31.0,5959.0,8166.0,0.025719120135364,30.0,152.0,5910.0,0.018814209679416,30.0,152.0,8079.0,0.026743075453677,28.0,28.0,1047.0,0.482694106641721,30.0,516.0,1069.0,,0.0,29,0.0,29,0.0,29,1.0,30,0.0,29,0.0,30,1.0,29,2.0,29,4.0,30,1.0,28,2.0,28,1.0,28,3.0,28,12.0,28,11.0,29,7.0,28,10.0,28,11.0,29,1.0,30,,,,,,,,0,,0,,0,,0,,,0,0,439.0,30,588.0,30,,0,,0,,0,,0,0.0,29,185.0,29,330.0,29
MI,2021/12/16,37,121,4,40,118,4,34.0,158,22674.0,162,19510.0,162,4473.0,158,447.0,162,48.0,158,11.0,158,2.0,158,2282.0,162,1018.0,158,1021.0,162,4417.0,158,4255.0,162,56.0,158,49.0,158,2619.0,162,0.860456910999383,162.0,19510.0,22674.0,0.230852601156069,158.0,4473.0,19376.0,0.198861868136754,158.0,4473.0,22493.0,0.394420767144518,158.0,1018.0,2581.0,0.871324933180603,162.0,2282.0,2619.0,,2.0,162,22.0,162,33.0,162,38.0,162,78.0,162,115.0,162,80.0,162,64.0,162,15.0,162,0.0,158,2.0,158,6.0,158,1.0,158,7.0,158,19.0,158,8.0,158,4.0,158,1.0,158,82.0,158,4210.0,2489.0,5750.0,2303.0,83.0,2420.0,4.0,157,13.0,157,0.0,157,0.0,157,37.0,2.0,157,157,464.0,55,507.0,55,,0,,0,,0,,0,,0,170.0,55,256.0,55
LA,2020/10/30,43,168,11,46,165,11,8.0,212,14031.0,222,9413.0,222,544.0,219,76.0,215,24.0,212,1.0,212,1.0,212,1272.0,220,198.0,219,196.0,222,537.0,219,1149.0,222,7.0,219,1.0,219,1862.0,220,0.670871641365548,222.0,9413.0,14031.0,0.05852608929532,219.0,544.0,9295.0,0.039397450753187,219.0,544.0,13808.0,0.108791208791209,217.0,198.0,1820.0,0.683136412459721,220.0,1272.0,1862.0,,0.0,214,5.0,214,5.0,214,6.0,214,12.0,214,21.0,214,14.0,214,13.0,214,0.0,214,0.0,211,1.0,211,1.0,211,1.0,211,4.0,211,8.0,211,6.0,211,3.0,211,0.0,211,6.0,212,,,,,,,0.0,5,0.0,5,0.0,5,0.0,5,0.0,0.0,5,5,7.0,5,11.0,5,,0,,0,,0,,0,,0,6.0,5,11.0,5
AS,2024/02/03,0,0,1,0,1,0,,0,150.0,1,78.0,1,,0,0.0,1,,0,0.0,1,,0,5.0,1,,0,0.0,1,,0,0.0,1,,0,0.0,1,7.0,1,0.52,1.0,78.0,150.0,,,,,,,,,,,,,0.714285714285714,1.0,5.0,7.0,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,0.0,1,0.0,1,,0,,0,0.0,,0,1,12.0,1,28.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
OK,2020/09/01,31,94,6,45,80,6,12.0,128,9503.0,129,5807.0,129,573.0,129,71.0,131,86.0,129,4.0,122,2.0,121,774.0,126,207.0,126,204.0,128,548.0,127,501.0,129,25.0,127,23.0,127,1158.0,125,0.61107018836157,129.0,5807.0,9503.0,0.088349858356941,127.0,499.0,5648.0,0.053777346696842,127.0,499.0,9279.0,0.176207513416816,123.0,197.0,1118.0,0.66839378238342,125.0,774.0,1158.0,,2.0,121,3.0,121,2.0,122,6.0,123,4.0,123,12.0,123,23.0,123,10.0,123,5.0,124,0.0,118,2.0,121,9.0,120,6.0,120,9.0,120,16.0,120,15.0,120,13.0,119,13.0,121,4.0,127,,,,,,,,0,,0,,0,,0,,,0,0,350.0,123,603.0,122,,0,,0,,0,,0,6.0,125,87.0,123,180.0,122
